ticker,bank_name,period_year,period_quarter,period_label,source_type,doc_id,chunk_id,family,weight,example_text
VLY,Valley National Bancorp,2024,2,2024_Q2,transcript,VLY_transcript_2024_Q2__sec_000,VLY_transcript_2024_Q2__sec_000__chunk_0006,fund_finance,0.9,"market or savings products when reclassified. Capital Call Loan : A short-term credit facility extended to a private equity fund to provide liquidity in anticipation of incoming capital from investors. Fund Finance : Lending solutions provided primarily to private funds, including subscription credit lines and capital call facilities, commonly used in large commercial banking relationships. CRE Concentration Ratio : A regulatory risk metric comparing a bank's exposure to commercial real estate l"
VLY,Valley National Bancorp,2024,2,2024_Q2,transcript,VLY_transcript_2024_Q2__sec_002,VLY_transcript_2024_Q2__sec_002__chunk_0000,fund_finance,0.9,"Ira Robbins: First, deposit growth and funding transformation. Over the past twelve months, we have added over 105,000 new deposit accounts, which has contributed to approximately 8% core deposit growth. As a result, our reliance on indirect deposits has declined from 18% down to 13%. This has been achieved alongside a 51 basis point reduction in our average cost of deposits for 2025 as compared to the same period of 2024. Since 2017, we have increased commercial deposit accounts at an average a"
VLY,Valley National Bancorp,2024,2,2024_Q2,transcript,VLY_transcript_2024_Q2__sec_002,VLY_transcript_2024_Q2__sec_002__chunk_0001,fund_finance,0.9,"the country. Our geographic footprint, combined with certain specialty nationwide verticals like health care and fund finance, gives us the flexibility to be selective, and the scale to be impactful. We have specifically targeted these nationwide business lines given their attractive risk-adjusted return profiles. Valley has been active in the health care C&I space for nearly twenty years, and we have never, I repeat, never taken a loss on any Valley-originated health care C&I loans over this tw"
VLY,Valley National Bancorp,2024,2,2024_Q2,transcript,VLY_transcript_2024_Q2__sec_003,VLY_transcript_2024_Q2__sec_003__chunk_0001,fund_finance,0.9,"strong quarter with $100 million of core customer deposit growth. This was driven by a combination of continued growth in commercial noninterest-bearing deposits and promotional CD offerings. A pricing perspective, we were able to largely mitigate competitive pressures through management of our back book. Our cumulative total deposit beta during the recent rate decrease cycle stands at 51%, which is supported consistent net interest margin expansion over the last five quarters. Slide 10 further"
VLY,Valley National Bancorp,2024,2,2024_Q2,transcript,VLY_transcript_2024_Q2__sec_003,VLY_transcript_2024_Q2__sec_003__chunk_0002,fund_finance,0.9,"indirect auto lending. C&I loan growth was particularly robust, fueled by activity in our fund finance and health care verticals, as well as contributions from our teams in Florida, New Jersey, and Chicago. Fund Finance and health care collectively contributed roughly 60% of the quarter's net growth in C&I. While we expect C&I growth to moderate somewhat, we remain confident in our ability to selectively attract high-quality relationships to the bank. CRE runoffs slowed this quarter as a result"
VLY,Valley National Bancorp,2024,2,2024_Q2,transcript,VLY_transcript_2024_Q2__sec_025,VLY_transcript_2024_Q2__sec_025__chunk_0000,fund_finance,0.9,"Travis Lan: I would just add on to that, Manan. Specific to this quarter, we grew C&I a little bit over $700 million. About 30% of that growth came from each fund finance and health care C&I. So 60% in total was related to those two specialty areas. The additional 40% was primarily tied to activity in Florida, Chicago, and New Jersey."
RF,Regions Financial Corp,2024,2,2024_Q2,transcript,RF_transcript_2024_Q2__sec_003,RF_transcript_2024_Q2__sec_003__chunk_0027,fund_finance,0.9,"of Gerard Cassidy with RBC. Please proceed with your question. Gerard Cassidy -- Analyst Hi, John. Hi, David. John M. Turner -- Chairman, President, and Chief Executive Officer Hey, Gerard. Gerard Cassidy -- Analyst John, you and I have talked in the past about pipelines and you emphasized that they are stronger today than they have been recently. And I know it's hard to quantify this, but can you give us any kind of subjective opinion that, you know, these pipelines, the pull through could be e"
C,Citigroup Inc,2024,4,2024_Q4,transcript,C_transcript_2024_Q4__sec_002,C_transcript_2024_Q4__sec_002__chunk_0003,private_credit,1.0,"markets was up 6%. The performance of this franchise in a low-volatility year shows the benefits of our diversified product mix. Equities was strong throughout and was up 26% in what was a record year for us. Banking was up 32% as we gained share across all three investment banking products. And we announced an innovative $25 billion private credit partnership with our long-term client Apollo. Under business leadership, we expect to continue to gain on our competition in 2025 and beyond. 2024 wa"
GS,Goldman Sachs Group Inc,2025,4,2025_Q4,transcript,GS_transcript_2025_Q4__sec_002,GS_transcript_2025_Q4__sec_002__chunk_0000,private_capital,0.6,"Our outlook is supported by a number of catalysts: corporate focus on strategically positioning scale and innovation, the tremendous public and private capital fueling growth in AI, as well as a strong pickup in sponsor activity. Given our best-in-class sponsor franchise, we're especially well-positioned to help sponsors deploy the $1 trillion of dry powder they hold and monetize the roughly $4 trillion of value across their portfolio companies. Increased levels of engagement are reflected in ou"
GS,Goldman Sachs Group Inc,2024,4,2024_Q4,transcript,GS_transcript_2024_Q4__sec_002,GS_transcript_2024_Q4__sec_002__chunk_0000,private_capital,0.6,"Our outlook is supported by a number of catalysts: corporate focus on strategically positioning scale and innovation, the tremendous public and private capital fueling growth in AI, as well as a strong pickup in sponsor activity. Given our best-in-class sponsor franchise, we're especially well-positioned to help sponsors deploy the $1 trillion of dry powder they hold and monetize the roughly $4 trillion of value across their portfolio companies. Increased levels of engagement are reflected in ou"
PNC,"Pnc Financial Services Group, Inc.",2025,3,2025_Q3,transcript,PNC_transcript_2025_Q3__sec_000,PNC_transcript_2025_Q3__sec_000__chunk_0004,private_capital,0.6,"wealth management fee income rose meaningfully, fueled by investments in public finance, investment banking, and treasury management services. Rate management, including deposit pricing and asset-liability positioning, was guided by data analytics, with cumulative deposit beta since rate cuts reported at 24%. Portfolio risk was actively managed, evidenced by a decline in criticized loans and deliberate constraints on private capital and non-depository financial institution exposures. Planned 202"
PNC,"Pnc Financial Services Group, Inc.",2025,3,2025_Q3,transcript,PNC_transcript_2025_Q3__sec_001,PNC_transcript_2025_Q3__sec_001__chunk_0001,private_capital,0.6,"Period-end loans increased 3% on an annualized linked quarter basis, with growth led by equipment finance, consumer lending and seasonal residential mortgage production. Commercial and industrial loans grew 2% annualized linked quarter, impacted by lower line utilization and higher-than-normal attrition driven by outsized customer M&A activity. Equipment finance had a strong quarter with 21% annualized loan growth, reflecting activity across our footprint, likely driven by fiscal policy. We cont"
PNC,"Pnc Financial Services Group, Inc.",2025,3,2025_Q3,transcript,PNC_transcript_2025_Q3__sec_034,PNC_transcript_2025_Q3__sec_034__chunk_0000,direct_lending,1.0,"Gary L. Guerrieri: Yes. The call report, Danny, really casts a pretty large and wide net there. I mean our customers are primarily in the other bucket. And it's really diversified across a number of sectors, such as wealth management firms, advisory firms, insurance firms, investment companies. And that's primarily the type of companies that we see in that bucket. And when you look at those companies, our lending arrangements are generally for working capital and expansion purposes, direct lendi"
PNC,"Pnc Financial Services Group, Inc.",2025,3,2025_Q3,transcript,PNC_transcript_2025_Q3__sec_034,PNC_transcript_2025_Q3__sec_034__chunk_0000,private_debt,1.0,"Gary L. Guerrieri: Yes. The call report, Danny, really casts a pretty large and wide net there. I mean our customers are primarily in the other bucket. And it's really diversified across a number of sectors, such as wealth management firms, advisory firms, insurance firms, investment companies. And that's primarily the type of companies that we see in that bucket. And when you look at those companies, our lending arrangements are generally for working capital and expansion purposes, direct lendi"
PNC,"Pnc Financial Services Group, Inc.",2025,3,2025_Q3,transcript,PNC_transcript_2025_Q3__sec_034,PNC_transcript_2025_Q3__sec_034__chunk_0000,private_capital,0.6,"Gary L. Guerrieri: Yes. The call report, Danny, really casts a pretty large and wide net there. I mean our customers are primarily in the other bucket. And it's really diversified across a number of sectors, such as wealth management firms, advisory firms, insurance firms, investment companies. And that's primarily the type of companies that we see in that bucket. And when you look at those companies, our lending arrangements are generally for working capital and expansion purposes, direct lendi"
